"Station ID","Date","Depth","Lab.Maj","Lab.Nut","QC"
"SCUCLP11",9/19/1966 15:30:00,0.00,"B-1476",,0
"SCUCLP12",10/3/1966 11:15:00,0.30,"B-1611",,0
"SCUCLP12",10/3/1966 11:15:00,8.80,"B-1610",,0
"SCUCLP12",10/3/1966 11:15:00,24.10,"B-1609",,0
"SCUCLP12",10/3/1966 11:15:00,39.30,"B-1608",,0
"SCUCLP12",10/3/1966 11:15:00,54.50,"B-1607",,0
"SCUCLP12",10/3/1966 11:15:00,69.80,"B-1606",,0
"SCUCLP12",10/3/1966 11:15:00,85.00,"B-1605",,0
"SCUCLP12",10/3/1966 11:15:00,100.30,"B-1604",,0
"SCUCLP12",10/3/1966 11:15:00,110.90,"B-1603",,0
"SCUCLP14",10/3/1966 15:05:00,0.30,"B-1618",,0
"SCUCLP14",10/3/1966 15:05:00,8.80,"B-1617",,0
"SCUCLP14",10/3/1966 15:05:00,24.10,"B-1616",,0
"SCUCLP14",10/3/1966 15:05:00,39.30,"B-1615",,0
"SCUCLP14",10/3/1966 15:05:00,54.50,"B-1614",,0
"SCUCLP14",10/3/1966 15:05:00,69.80,"B-1613",,0
"SCUCLP14",10/3/1966 15:05:00,85.00,"B-1612",,0
"SCUCLP15",10/4/1966 8:15:00,0.20,"B-1623",,0
"SCUCLP15",10/4/1966 8:15:00,8.80,"B-1622",,0
"SCUCLP15",10/4/1966 8:15:00,24.00,"B-1621",,0
"SCUCLP15",10/4/1966 8:15:00,39.20,"B-1620",,0
"SCUCLP15",10/4/1966 8:15:00,54.50,"B-1619",,0
"SCUCLP17",10/4/1966 15:00:00,0.20,"B-1628",,0
"SCUCLP17",10/4/1966 15:00:00,8.80,"B-1627",,0
"SCUCLP17",10/4/1966 15:00:00,24.00,"B-1626",,0
"SCUCLP17",10/4/1966 15:00:00,39.20,"B-1625",,0
"SCUCLP17",10/4/1966 15:00:00,54.50,"B-1624",,0
"SCUCLP18",10/5/1966 7:50:00,0.20,"B-1631",,0
"SCUCLP18",10/5/1966 7:50:00,8.70,"B-1630",,0
"SCUCLP18",10/5/1966 7:50:00,20.90,"B-1629",,0
"SCUCLP16",10/6/1966 11:00:00,0.10,"B-1637",,0
"SCUCLP16",10/6/1966 11:00:00,8.70,"B-1636",,0
"SCUCLP16",10/6/1966 11:00:00,23.90,"B-1635",,0
"SCUCLP16",10/6/1966 11:00:00,39.20,"B-1634",,0
"SCUCLP16",10/6/1966 11:00:00,54.40,"B-1633",,0
"SCUCLP16",10/6/1966 11:00:00,59.00,"B-1632",,0
"SCUCLP13",10/6/1966 14:00:00,0.10,"B-1645",,0
"SCUCLP13",10/6/1966 14:00:00,8.70,"B-1644",,0
"SCUCLP13",10/6/1966 14:00:00,23.90,"B-1643",,0
"SCUCLP13",10/6/1966 14:00:00,39.20,"B-1642",,0
"SCUCLP13",10/6/1966 14:00:00,54.40,"B-1641",,0
"SCUCLP13",10/6/1966 14:00:00,69.60,"B-1640",,0
"SCUCLP13",10/6/1966 14:00:00,84.90,"B-1639",,0
"SCUCLP13",10/6/1966 14:00:00,100.10,"B-1638",,0
"SCUCLP11",10/7/1966 13:15:00,0.00,"B-1646",,0
"SCUCLP11",10/31/1966 10:45:00,0.00,"B-1703",,0
"SCUCLP12",10/31/1966 14:00:00,0.30,"B-1712",,0
"SCUCLP12",10/31/1966 14:00:00,8.30,"B-1711",,0
"SCUCLP12",10/31/1966 14:00:00,23.50,"B-1710",,0
"SCUCLP12",10/31/1966 14:00:00,38.80,"B-1709",,0
"SCUCLP12",10/31/1966 14:00:00,54.00,"B-1708",,0
"SCUCLP12",10/31/1966 14:00:00,69.20,"B-1707",,0
"SCUCLP12",10/31/1966 14:00:00,84.50,"B-1706",,0
"SCUCLP12",10/31/1966 14:00:00,99.70,"B-1705",,0
"SCUCLP12",10/31/1966 14:00:00,110.40,"B-1704",,0
"SCUCLP12",12/2/1966 11:00:00,0.40,"B-1837",,0
"SCUCLP12",12/2/1966 11:00:00,7.20,"B-1838",,0
"SCUCLP12",12/2/1966 11:00:00,22.40,"B-1839",,0
"SCUCLP12",12/2/1966 11:00:00,37.60,"B-1840",,0
"SCUCLP12",12/2/1966 11:00:00,52.90,"B-1841",,0
"SCUCLP12",12/2/1966 11:00:00,68.10,"B-1842",,0
"SCUCLP12",12/2/1966 11:00:00,83.30,"B-1843",,0
"SCUCLP12",12/2/1966 11:00:00,98.60,"B-1844",,0
"SCUCLP12",12/2/1966 11:00:00,109.30,"B-1845",,0
"SCUCLP11",12/2/1966 14:00:00,0.00,"B-1846",,0
"SCUCLP12",1/10/1967 14:00:00,0.50,"B-1927",,0
"SCUCLP12",1/10/1967 14:00:00,6.00,"B-1928",,0
"SCUCLP12",1/10/1967 14:00:00,21.20,"B-1929",,0
"SCUCLP12",1/10/1967 14:00:00,36.50,"B-1930",,0
"SCUCLP12",1/10/1967 14:00:00,51.70,"B-1931",,0
"SCUCLP12",1/10/1967 14:00:00,67.00,"B-1932",,0
"SCUCLP12",1/10/1967 14:00:00,82.20,"B-1933",,0
"SCUCLP12",1/10/1967 14:00:00,97.40,"B-1934",,0
"SCUCLP12",1/10/1967 14:00:00,108.10,"B-1935",,0
"SCUCLP15",1/11/1967 13:45:00,0.40,"B-1936",,0
"SCUCLP15",1/11/1967 13:45:00,5.90,"B-1937",,0
"SCUCLP15",1/11/1967 13:45:00,21.20,"B-1938",,0
"SCUCLP15",1/11/1967 13:45:00,36.40,"B-1939",,0
"SCUCLP15",1/11/1967 13:45:00,51.70,"B-1940",,0
"SCUCLP16",1/11/1967 15:45:00,0.40,"B-1941",,0
"SCUCLP16",1/11/1967 15:45:00,5.90,"B-1942",,0
"SCUCLP16",1/11/1967 15:45:00,21.20,"B-1943",,0
"SCUCLP16",1/11/1967 15:45:00,36.40,"B-1944",,0
"SCUCLP16",1/11/1967 15:45:00,51.70,"B-1945",,0
"SCUCLP16",1/11/1967 15:45:00,56.20,"B-1946",,0
"SCUCLP17",1/12/1967 9:30:00,0.40,"B-1947",,0
"SCUCLP17",1/12/1967 9:30:00,5.90,"B-1948",,0
"SCUCLP17",1/12/1967 9:30:00,21.10,"B-1949",,0
"SCUCLP17",1/12/1967 9:30:00,36.40,"B-1950",,0
"SCUCLP17",1/12/1967 9:30:00,51.60,"B-1951",,0
"SCUCLP18",1/12/1967 12:30:00,0.40,"B-1952",,0
"SCUCLP18",1/12/1967 12:30:00,5.90,"B-1953",,0
"SCUCLP18",1/12/1967 12:30:00,18.10,"B-1954",,0
"SCUCLP13",1/12/1967 13:45:00,0.30,"B-1962",,0
"SCUCLP13",1/12/1967 13:45:00,5.80,"B-1963",,0
"SCUCLP13",1/12/1967 13:45:00,21.00,"B-1964",,0
"SCUCLP13",1/12/1967 13:45:00,36.20,"B-1965",,0
"SCUCLP13",1/12/1967 13:45:00,51.50,"B-1966",,0
"SCUCLP13",1/12/1967 13:45:00,66.70,"B-1967",,0
"SCUCLP13",1/12/1967 13:45:00,82.00,"B-1968",,0
"SCUCLP13",1/12/1967 13:45:00,97.20,"B-1969",,0
"SCUCLP11",1/12/1967 16:00:00,0.00,"B-1970",,0
"SCUCLP14",1/13/1967 11:00:00,0.30,"B-1955",,0
"SCUCLP14",1/13/1967 11:00:00,5.80,"B-1956",,0
"SCUCLP14",1/13/1967 11:00:00,21.00,"B-1957",,0
"SCUCLP14",1/13/1967 11:00:00,36.20,"B-1958",,0
"SCUCLP14",1/13/1967 11:00:00,51.50,"B-1959",,0
"SCUCLP14",1/13/1967 11:00:00,66.70,"B-1960",,0
"SCUCLP14",1/13/1967 11:00:00,82.00,"B-1961",,0
"SCUCLP12",2/2/1967 13:00:00,0.40,"B-1992",,0
"SCUCLP12",2/2/1967 13:00:00,5.20,"B-1993",,0
"SCUCLP12",2/2/1967 13:00:00,20.50,"B-1994",,0
"SCUCLP12",2/2/1967 13:00:00,35.70,"B-1995",,0
"SCUCLP12",2/2/1967 13:00:00,51.00,"B-1996",,0
"SCUCLP12",2/2/1967 13:00:00,66.20,"B-1997",,0
"SCUCLP12",2/2/1967 13:00:00,81.40,"B-1998",,0
"SCUCLP12",2/2/1967 13:00:00,96.70,"B-1999",,0
"SCUCLP12",2/2/1967 13:00:00,107.30,"B-2000",,0
"SCUCLP11",2/2/1967 15:15:00,0.00,"B-2001",,0
"SCWAH060",2/20/1967 9:30:00,1.00,"B-2059",,0
"SCWAH060",2/20/1967 9:30:00,2.00,"B-2060",,0
"SCNAV075",2/20/1967 11:50:00,1.00,"B-2061",,0
"SCNAV075",2/20/1967 11:50:00,2.00,"B-2062",,0
"SCWAR060",2/20/1967 13:25:00,1.00,"B-2063",,0
"SCWAR060",2/20/1967 13:25:00,2.00,"B-2064",,0
"SCGUN026",2/21/1967 9:48:00,1.00,"B-2065",,0
"SCGUN026",2/21/1967 9:48:00,2.00,"B-2066",,0
"SCLAS055",2/21/1967 12:50:00,1.00,"B-2067",,0
"SCLAS055",2/21/1967 12:50:00,2.00,"B-2068",,0
"SCBRI030",2/24/1967 8:10:00,1.00,"B-2069",,0
"SCBRI030",2/24/1967 8:10:00,2.00,"B-2070",,0
"SCCAT025",2/24/1967 10:00:00,1.00,"B-2071",,0
"SCCAT025",2/24/1967 10:00:00,2.00,"B-2072",,0
"SCROC035",2/24/1967 11:45:00,1.00,"B-2073",,0
"SCROC035",2/24/1967 11:45:00,2.00,"B-2074",,0
"SCUCLP12",3/2/1967 11:00:00,0.30,"B-2093",,0
"SCUCLP12",3/2/1967 11:00:00,4.60,"B-2094",,0
"SCUCLP12",3/2/1967 11:00:00,19.80,"B-2095",,0
"SCUCLP12",3/2/1967 11:00:00,35.00,"B-2096",,0
"SCUCLP12",3/2/1967 11:00:00,50.30,"B-2097",,0
"SCUCLP12",3/2/1967 11:00:00,65.50,"B-2098",,0
"SCUCLP12",3/2/1967 11:00:00,80.80,"B-2099",,0
"SCUCLP12",3/2/1967 11:00:00,96.00,"B-2100",,0
"SCUCLP12",3/2/1967 11:00:00,106.70,"B-2101",,0
"SCUCLP11",3/3/1967 15:00:00,0.00,"B-2102",,0
"SCUCLP12",4/3/1967 11:30:00,0.10,"B-2246",,0
"SCUCLP12",4/3/1967 11:30:00,3.40,"B-2247",,0
"SCUCLP12",4/3/1967 11:30:00,18.60,"B-2248",,0
"SCUCLP12",4/3/1967 11:30:00,33.90,"B-2249",,0
"SCUCLP12",4/3/1967 11:30:00,49.10,"B-2250",,0
"SCUCLP12",4/3/1967 11:30:00,64.40,"B-2251",,0
"SCUCLP12",4/3/1967 11:30:00,79.60,"B-2252",,0
"SCUCLP12",4/3/1967 11:30:00,94.80,"B-2253",,0
"SCUCLP12",4/3/1967 11:30:00,105.50,"B-2254",,0
"SCUCLP11",4/3/1967 15:45:00,0.00,"B-2245",,0
"SCUCLP12",5/8/1967 11:30:00,0.20,"B-2387",,0
"SCUCLP12",5/8/1967 11:30:00,1.70,"B-2388",,0
"SCUCLP12",5/8/1967 11:30:00,17.00,"B-2389",,0
"SCUCLP12",5/8/1967 11:30:00,32.20,"B-2390",,0
"SCUCLP12",5/8/1967 11:30:00,47.40,"B-2391",,0
"SCUCLP12",5/8/1967 11:30:00,62.70,"B-2392",,0
"SCUCLP12",5/8/1967 11:30:00,77.90,"B-2393",,0
"SCUCLP12",5/8/1967 11:30:00,93.20,"B-2394",,0
"SCUCLP12",5/8/1967 11:30:00,103.80,"B-2395",,0
"SCUCLP13",5/8/1967 14:00:00,0.20,"B-2396",,0
"SCUCLP13",5/8/1967 14:00:00,1.70,"B-2397",,0
"SCUCLP13",5/8/1967 14:00:00,17.00,"B-2398",,0
"SCUCLP13",5/8/1967 14:00:00,32.20,"B-2399",,0
"SCUCLP13",5/8/1967 14:00:00,47.40,"B-2400",,0
"SCUCLP13",5/8/1967 14:00:00,62.70,"B-2401",,0
"SCUCLP13",5/8/1967 14:00:00,77.90,"B-2402",,0
"SCUCLP13",5/8/1967 14:00:00,93.20,"B-2403",,0
"SCUCLP14",5/8/1967 17:00:00,0.20,"B-2404",,0
"SCUCLP14",5/8/1967 17:00:00,1.70,"B-2405",,0
"SCUCLP14",5/8/1967 17:00:00,17.00,"B-2406",,0
"SCUCLP14",5/8/1967 17:00:00,32.20,"B-2407",,0
"SCUCLP14",5/8/1967 17:00:00,47.40,"B-2408",,0
"SCUCLP14",5/8/1967 17:00:00,62.70,"B-2409",,0
"SCUCLP14",5/8/1967 17:00:00,77.90,"B-2410",,0
"SCUCLP15",5/9/1967 7:30:00,0.10,"B-2411",,0
"SCUCLP15",5/9/1967 7:30:00,1.60,"B-2412",,0
"SCUCLP15",5/9/1967 7:30:00,16.90,"B-2413",,0
"SCUCLP15",5/9/1967 7:30:00,32.10,"B-2414",,0
"SCUCLP15",5/9/1967 7:30:00,47.30,"B-2415",,0
"SCUCLP16",5/9/1967 10:00:00,0.10,"B-2416",,0
"SCUCLP16",5/9/1967 10:00:00,1.60,"B-2417",,0
"SCUCLP16",5/9/1967 10:00:00,16.90,"B-2418",,0
"SCUCLP16",5/9/1967 10:00:00,32.10,"B-2419",,0
"SCUCLP16",5/9/1967 10:00:00,47.30,"B-2420",,0
"SCUCLP16",5/9/1967 10:00:00,51.90,"B-2421",,0
"SCUCLP17",5/9/1967 13:00:00,0.10,"B-2422",,0
"SCUCLP17",5/9/1967 13:00:00,1.60,"B-2423",,0
"SCUCLP17",5/9/1967 13:00:00,16.90,"B-2424",,0
"SCUCLP17",5/9/1967 13:00:00,32.10,"B-2425",,0
"SCUCLP17",5/9/1967 13:00:00,47.30,"B-2426",,0
"SCUCLP18",5/9/1967 16:15:00,0.10,"B-2427",,0
"SCUCLP18",5/9/1967 16:15:00,1.60,"B-2428",,0
"SCUCLP18",5/9/1967 16:15:00,13.80,"B-2429",,0
"SCUCLP11",5/11/1967 9:30:00,0.00,"B-2430",,0
"SCUCLP18",7/20/1967 8:30:00,0.50,"B-2822",,0
"SCUCLP18",7/20/1967 8:30:00,9.90,"B-2823",,0
"SCUCLP18",7/20/1967 8:30:00,19.10,"B-2824",,0
"SCUCLP17",7/20/1967 11:30:00,0.50,"B-2825",,0
"SCUCLP17",7/20/1967 11:30:00,9.90,"B-2826",,0
"SCUCLP17",7/20/1967 11:30:00,25.20,"B-2827",,0
"SCUCLP17",7/20/1967 11:30:00,40.40,"B-2828",,0
"SCUCLP17",7/20/1967 11:30:00,55.00,"B-2829",,0
"SCUCLP16",7/20/1967 15:30:00,0.50,"B-2816",,0
"SCUCLP16",7/20/1967 15:30:00,9.90,"B-2817",,0
"SCUCLP16",7/20/1967 15:30:00,25.20,"B-2818",,0
"SCUCLP16",7/20/1967 15:30:00,40.40,"B-2819",,0
"SCUCLP16",7/20/1967 15:30:00,55.70,"B-2820",,0
"SCUCLP16",7/20/1967 15:30:00,60.20,"B-2821",,0
"SCUCLP15",7/21/1967 8:30:00,0.50,"B-2811",,0
"SCUCLP15",7/21/1967 8:30:00,10.00,"B-2812",,0
"SCUCLP15",7/21/1967 8:30:00,25.20,"B-2813",,0
"SCUCLP15",7/21/1967 8:30:00,40.50,"B-2814",,0
"SCUCLP15",7/21/1967 8:30:00,55.70,"B-2815",,0
"SCUCLP14",7/21/1967 9:50:00,0.50,"B-2830",,0
"SCUCLP14",7/21/1967 9:50:00,10.00,"B-2831",,0
"SCUCLP14",7/21/1967 9:50:00,25.20,"B-2832",,0
"SCUCLP14",7/21/1967 9:50:00,40.50,"B-2833",,0
"SCUCLP14",7/21/1967 9:50:00,55.70,"B-2834",,0
"SCUCLP14",7/21/1967 9:50:00,70.90,"B-2835",,0
"SCUCLP14",7/21/1967 9:50:00,86.20,"B-2836",,0
"SCUCLP13",7/21/1967 14:30:00,0.50,"B-2837",,0
"SCUCLP13",7/21/1967 14:30:00,10.00,"B-2838",,0
"SCUCLP13",7/21/1967 14:30:00,25.20,"B-2839",,0
"SCUCLP13",7/21/1967 14:30:00,40.50,"B-2840",,0
"SCUCLP13",7/21/1967 14:30:00,55.70,"B-2841",,0
"SCUCLP13",7/21/1967 14:30:00,70.90,"B-2842",,0
"SCUCLP13",7/21/1967 14:30:00,86.20,"B-2843",,0
"SCUCLP13",7/21/1967 14:30:00,101.40,"B-2844",,0
"SCUCLP12",7/25/1967 14:30:00,0.60,"B-2802",,0
"SCUCLP12",7/25/1967 14:30:00,10.00,"B-2803",,0
"SCUCLP12",7/25/1967 14:30:00,25.20,"B-2804",,0
"SCUCLP12",7/25/1967 14:30:00,40.50,"B-2805",,0
"SCUCLP12",7/25/1967 14:30:00,55.70,"B-2806",,0
"SCUCLP12",7/25/1967 14:30:00,71.00,"B-2807",,0
"SCUCLP12",7/25/1967 14:30:00,86.20,"B-2808",,0
"SCUCLP12",7/25/1967 14:30:00,101.40,"B-2809",,0
"SCUCLP12",7/25/1967 14:30:00,112.10,"B-2810",,0
"SCWAH060",8/29/1967 13:00:00,1.00,"B-2986",,0
"SCWAH060",8/29/1967 13:00:00,2.00,"B-2987",,0
"SCBRI030",8/30/1967 13:50:00,1.00,"B-2988",,0
"SCBRI030",8/30/1967 13:50:00,2.00,"B-2989",,0
"SCCAT025",8/30/1967 15:00:00,1.00,"B-2990",,0
"SCCAT025",8/30/1967 15:00:00,2.00,"B-2991",,0
"SCROC035",8/30/1967 16:30:00,1.00,"B-2992",,0
"SCROC035",8/30/1967 16:30:00,2.00,"B-2993",,0
"SCLAS055",8/31/1967 7:40:00,1.00,"B-2994",,0
"SCLAS055",8/31/1967 7:40:00,2.00,"B-2995",,0
"SCGUN026",8/31/1967 9:30:00,1.00,"B-2996",,0
"SCGUN026",8/31/1967 9:30:00,2.00,"B-2997",,0
"SCWAR040",8/31/1967 10:40:00,1.00,"B-2998",,0
"SCWAR040",8/31/1967 10:40:00,2.00,"B-2999",,0
"SCNAV075",8/31/1967 12:25:00,1.00,"B-3000",,0
"SCNAV075",8/31/1967 12:25:00,2.00,"B-3001",,0
"SCUCLP12",9/5/1967 11:15:00,0.30,"B-3002",,0
"SCUCLP12",9/5/1967 11:15:00,9.10,"B-3003",,0
"SCUCLP12",9/5/1967 11:15:00,24.40,"B-3004",,0
"SCUCLP12",9/5/1967 11:15:00,39.60,"B-3005",,0
"SCUCLP12",9/5/1967 11:15:00,54.80,"B-3006",,0
"SCUCLP12",9/5/1967 11:15:00,70.10,"B-3007",,0
"SCUCLP12",9/5/1967 11:15:00,85.30,"B-3008",,0
"SCUCLP12",9/5/1967 11:15:00,100.60,"B-3009",,0
"SCUCLP12",9/5/1967 11:15:00,111.20,"B-3010",,0
"SCUCLP11",9/5/1967 14:30:00,0.00,"B-3011",,0
"SCUCLP18",10/3/1967 11:20:00,0.80,"B-3147",,0
"SCUCLP18",10/3/1967 11:20:00,8.70,"B-3148",,0
"SCUCLP18",10/3/1967 11:20:00,17.80,"B-3149",,0
"SCUCLP17",10/3/1967 14:05:00,0.80,"B-3150",,0
"SCUCLP17",10/3/1967 14:05:00,8.70,"B-3151",,0
"SCUCLP17",10/3/1967 14:05:00,23.90,"B-3152",,0
"SCUCLP17",10/3/1967 14:05:00,39.20,"B-3153",,0
"SCUCLP17",10/3/1967 14:05:00,53.80,"B-3154",,0
"SCUCLP16",10/4/1967 8:45:00,0.70,"B-3155",,0
"SCUCLP16",10/4/1967 8:45:00,8.70,"B-3156",,0
"SCUCLP16",10/4/1967 8:45:00,23.90,"B-3157",,0
"SCUCLP16",10/4/1967 8:45:00,39.20,"B-3158",,0
"SCUCLP16",10/4/1967 8:45:00,54.40,"B-3159",,0
"SCUCLP16",10/4/1967 8:45:00,59.00,"B-3160",,0
"SCUCLP15",10/4/1967 10:25:00,0.70,"B-3161",,0
"SCUCLP15",10/4/1967 10:25:00,8.70,"B-3162",,0
"SCUCLP15",10/4/1967 10:25:00,23.90,"B-3163",,0
"SCUCLP15",10/4/1967 10:25:00,39.20,"B-3164",,0
"SCUCLP15",10/4/1967 10:25:00,54.40,"B-3165",,0
"SCUCLP14",10/4/1967 12:25:00,0.70,"B-3166",,0
"SCUCLP14",10/4/1967 12:25:00,8.70,"B-3167",,0
"SCUCLP14",10/4/1967 12:25:00,23.90,"B-3168",,0
"SCUCLP14",10/4/1967 12:25:00,39.20,"B-3169",,0
"SCUCLP14",10/4/1967 12:25:00,54.40,"B-3170",,0
"SCUCLP14",10/4/1967 12:25:00,69.60,"B-3171",,0
"SCUCLP14",10/4/1967 12:25:00,84.90,"B-3172",,0
"SCUCLP13",10/5/1967 8:25:00,0.70,"B-3173",,0
"SCUCLP13",10/5/1967 8:25:00,8.60,"B-3174",,0
"SCUCLP13",10/5/1967 8:25:00,23.90,"B-3175",,0
"SCUCLP13",10/5/1967 8:25:00,39.10,"B-3176",,0
"SCUCLP13",10/5/1967 8:25:00,54.40,"B-3177",,0
"SCUCLP13",10/5/1967 8:25:00,69.60,"B-3178",,0
"SCUCLP13",10/5/1967 8:25:00,84.80,"B-3179",,0
"SCUCLP13",10/5/1967 8:25:00,100.10,"B-3180",,0
"SCUCLP12",10/5/1967 10:00:00,0.70,"B-3181",,0
"SCUCLP12",10/5/1967 10:00:00,8.60,"B-3182",,0
"SCUCLP12",10/5/1967 10:00:00,23.90,"B-3183",,0
"SCUCLP12",10/5/1967 10:00:00,39.10,"B-3184",,0
"SCUCLP12",10/5/1967 10:00:00,54.40,"B-3185",,0
"SCUCLP12",10/5/1967 10:00:00,69.60,"B-3186",,0
"SCUCLP12",10/5/1967 10:00:00,84.80,"B-3187",,0
"SCUCLP12",10/5/1967 10:00:00,100.10,"B-3188",,0
"SCUCLP12",10/5/1967 10:00:00,110.80,"B-3189",,0
"SCUCLP11",10/5/1967 14:45:00,0.00,"B-3190",,0
"SCUCLP12",10/31/1967 12:15:00,0.70,"B-3310",,0
"SCUCLP12",10/31/1967 12:15:00,8.60,"B-3311",,0
"SCUCLP12",10/31/1967 12:15:00,23.80,"B-3312",,0
"SCUCLP12",10/31/1967 12:15:00,39.10,"B-3313",,0
"SCUCLP12",10/31/1967 12:15:00,54.30,"B-3314",,0
"SCUCLP12",10/31/1967 12:15:00,69.60,"B-3315",,0
"SCUCLP12",10/31/1967 12:15:00,84.80,"B-3316",,0
"SCUCLP12",10/31/1967 12:15:00,100.00,"B-3317",,0
"SCUCLP12",10/31/1967 12:15:00,110.70,"B-3318",,0
"SCUCLP11",10/31/1967 14:45:00,0.00,"B-3309",,0
"SCUCLP11",12/5/1967 9:00:00,0.00,"B-3457",,0
"SCUCLP12",12/5/1967 12:45:00,0.70,"B-3448",,0
"SCUCLP12",12/5/1967 12:45:00,8.60,"B-3449",,0
"SCUCLP12",12/5/1967 12:45:00,23.80,"B-3450",,0
"SCUCLP12",12/5/1967 12:45:00,39.10,"B-3451",,0
"SCUCLP12",12/5/1967 12:45:00,54.30,"B-3452",,0
"SCUCLP12",12/5/1967 12:45:00,69.60,"B-3453",,0
"SCUCLP12",12/5/1967 12:45:00,84.80,"B-3454",,0
"SCUCLP12",12/5/1967 12:45:00,100.00,"B-3455",,0
"SCUCLP12",12/5/1967 12:45:00,109.20,"B-3456",,0
"SCUCLP17",1/9/1968 13:45:00,0.30,"B-3499",,0
"SCUCLP17",1/9/1968 13:45:00,8.30,"B-3500",,0
"SCUCLP17",1/9/1968 13:45:00,23.50,"B-3501",,0
"SCUCLP17",1/9/1968 13:45:00,38.80,"B-3502",,0
"SCUCLP17",1/9/1968 13:45:00,53.40,"B-3503",,0
"SCUCLP16",1/10/1968 11:15:00,0.30,"B-3493",,0
"SCUCLP16",1/10/1968 11:15:00,8.20,"B-3494",,0
"SCUCLP16",1/10/1968 11:15:00,23.50,"B-3495",,0
"SCUCLP16",1/10/1968 11:15:00,38.70,"B-3496",,0
"SCUCLP16",1/10/1968 11:15:00,53.90,"B-3497",,0
"SCUCLP16",1/10/1968 11:15:00,58.50,"B-3498",,0
"SCUCLP14",1/10/1968 14:00:00,0.30,"B-3504",,0
"SCUCLP14",1/10/1968 14:00:00,8.20,"B-3505",,0
"SCUCLP14",1/10/1968 14:00:00,23.50,"B-3506",,0
"SCUCLP14",1/10/1968 14:00:00,38.70,"B-3507",,0
"SCUCLP14",1/10/1968 14:00:00,53.90,"B-3508",,0
"SCUCLP14",1/10/1968 14:00:00,69.20,"B-3509",,0
"SCUCLP14",1/10/1968 14:00:00,84.40,"B-3510",,0
"SCUCLP15",1/11/1968 13:00:00,0.20,"B-3488",,0
"SCUCLP15",1/11/1968 13:00:00,8.10,"B-3489",,0
"SCUCLP15",1/11/1968 13:00:00,23.40,"B-3490",,0
"SCUCLP15",1/11/1968 13:00:00,38.60,"B-3491",,0
"SCUCLP15",1/11/1968 13:00:00,53.90,"B-3492",,0
"SCUCLP13",1/12/1968 11:00:00,0.20,"B-3511",,0
"SCUCLP13",1/12/1968 11:00:00,8.10,"B-3512",,0
"SCUCLP13",1/12/1968 11:00:00,23.30,"B-3513",,0
"SCUCLP13",1/12/1968 11:00:00,38.60,"B-3514",,0
"SCUCLP13",1/12/1968 11:00:00,53.80,"B-3515",,0
"SCUCLP13",1/12/1968 11:00:00,69.10,"B-3516",,0
"SCUCLP13",1/12/1968 11:00:00,84.30,"B-3517",,0
"SCUCLP13",1/12/1968 11:00:00,99.50,"B-3518",,0
"SCUCLP12",1/12/1968 14:15:00,0.20,"B-3479",,0
"SCUCLP12",1/12/1968 14:15:00,8.10,"B-3480",,0
"SCUCLP12",1/12/1968 14:15:00,23.30,"B-3481",,0
"SCUCLP12",1/12/1968 14:15:00,38.60,"B-3482",,0
"SCUCLP12",1/12/1968 14:15:00,53.80,"B-3483",,0
"SCUCLP12",1/12/1968 14:15:00,69.10,"B-3484",,0
"SCUCLP12",1/12/1968 14:15:00,84.30,"B-3485",,0
"SCUCLP12",1/12/1968 14:15:00,99.50,"B-3486",,0
"SCUCLP12",1/12/1968 14:15:00,108.70,"B-3487",,0
"SCUCLP11",1/15/1968 9:30:00,0.00,"B-3519",,0
"SCUCLP12",2/1/1968 10:45:00,0.30,"B-3573",,0
"SCUCLP12",2/1/1968 10:45:00,7.60,"B-3574",,0
"SCUCLP12",2/1/1968 10:45:00,22.80,"B-3575",,0
"SCUCLP12",2/1/1968 10:45:00,38.10,"B-3576",,0
"SCUCLP12",2/1/1968 10:45:00,53.30,"B-3577",,0
"SCUCLP12",2/1/1968 10:45:00,68.60,"B-3578",,0
"SCUCLP12",2/1/1968 10:45:00,83.80,"B-3579",,0
"SCUCLP12",2/1/1968 10:45:00,99.00,"B-3580",,0
"SCUCLP12",2/1/1968 10:45:00,108.20,"B-3581",,0
"SCUCLP11",2/1/1968 15:10:00,0.00,"B-3582",,0
"SCUCLP12",3/12/1968 10:20:00,0.40,"B-3589",,0
"SCUCLP12",3/12/1968 10:20:00,7.50,"B-3590",,0
"SCUCLP12",3/12/1968 10:20:00,22.70,"B-3591",,0
"SCUCLP12",3/12/1968 10:20:00,37.90,"B-3592",,0
"SCUCLP12",3/12/1968 10:20:00,53.20,"B-3593",,0
"SCUCLP12",3/12/1968 10:20:00,68.40,"B-3594",,0
"SCUCLP12",3/12/1968 10:20:00,83.70,"B-3595",,0
"SCUCLP12",3/12/1968 10:20:00,98.90,"B-3596",,0
"SCUCLP12",3/12/1968 10:20:00,108.10,"B-3597",,0
"SCUCLP11",3/12/1968 14:20:00,0.00,"B-3598",,0
"SCUCLP12",4/9/1968 10:45:00,0.30,"B-3679",,0
"SCUCLP12",4/9/1968 10:45:00,5.50,"B-3680",,0
"SCUCLP12",4/9/1968 10:45:00,20.70,"B-3681",,0
"SCUCLP12",4/9/1968 10:45:00,36.00,"B-3682",,0
"SCUCLP12",4/9/1968 10:45:00,51.20,"B-3683",,0
"SCUCLP12",4/9/1968 10:45:00,66.40,"B-3684",,0
"SCUCLP12",4/9/1968 10:45:00,81.70,"B-3685",,0
